724	9.251254e+02
7.242500e+02	9.022147e+02
7.245000e+02	8.787534e+02
7.247500e+02	8.600557e+02
725	8.497820e+02
7.252500e+02	8.470642e+02
7.255000e+02	8.502657e+02
7.257500e+02	8.577981e+02
726	8.685348e+02
7.262500e+02	8.816079e+02
7.265000e+02	8.961518e+02
7.267500e+02	9.111994e+02
727	9.255175e+02
7.272500e+02	9.378301e+02
7.275000e+02	9.468763e+02
7.277500e+02	9.521136e+02
728	9.540150e+02
7.282500e+02	9.531303e+02
7.285000e+02	9.500000e+02
7.287500e+02	9.450025e+02
729	9.383777e+02
7.292500e+02	9.303609e+02
7.295000e+02	9.212660e+02
7.297500e+02	9.119125e+02
730	9.033195e+02
7.302500e+02	8.965054e+02
7.305000e+02	8.922938e+02
7.307500e+02	8.911325e+02
731	8.934266e+02
7.312500e+02	8.994557e+02
7.315000e+02	9.080722e+02
7.317500e+02	9.172202e+02
732	9.248292e+02
7.322500e+02	9.294091e+02
7.325000e+02	9.319933e+02
7.327500e+02	9.343019e+02
733	9.380446e+02
7.332500e+02	9.433392e+02
7.335000e+02	9.469808e+02
7.337500e+02	9.453488e+02
734	9.350023e+02
7.342500e+02	9.175369e+02
7.345000e+02	9.001381e+02
7.347500e+02	8.902828e+02
735	8.936825e+02
7.352500e+02	9.065016e+02
7.355000e+02	9.216909e+02
7.357500e+02	9.322090e+02
736	9.339121e+02
7.362500e+02	9.295745e+02
7.365000e+02	9.229809e+02
7.367500e+02	9.178242e+02
737	9.156443e+02
7.372500e+02	9.158057e+02
7.375000e+02	9.175767e+02
7.377500e+02	9.203613e+02
738	9.244954e+02
7.382500e+02	9.307047e+02
7.385000e+02	9.397163e+02
7.387500e+02	9.515126e+02
739	9.636448e+02
7.392500e+02	9.731690e+02
7.395000e+02	9.771444e+02
7.397500e+02	9.738859e+02
740	9.648452e+02
7.402500e+02	9.519560e+02
7.405000e+02	9.371541e+02
7.407500e+02	9.224610e+02
741	9.100134e+02
7.412500e+02	9.019558e+02
7.415000e+02	9.000511e+02
7.417500e+02	9.030884e+02
742	9.084636e+02
7.422500e+02	9.135662e+02
7.425000e+02	9.168909e+02
7.427500e+02	9.199253e+02
743	9.246581e+02
7.432500e+02	9.330133e+02
7.435000e+02	9.446115e+02
7.437500e+02	9.562047e+02
744	9.643649e+02
7.442500e+02	9.658370e+02
7.445000e+02	9.605119e+02
7.447500e+02	9.510275e+02
745	9.401139e+02
7.452500e+02	9.301994e+02
7.455000e+02	9.214789e+02
7.457500e+02	9.131469e+02
746	9.043964e+02
7.462500e+02	8.954224e+02
7.465000e+02	8.888112e+02
7.467500e+02	8.874988e+02
747	8.941580e+02
7.472500e+02	9.078254e+02
7.475000e+02	9.248823e+02
7.477500e+02	9.416490e+02
748	9.547177e+02
7.482500e+02	9.624265e+02
7.485000e+02	9.638044e+02
7.487500e+02	9.578818e+02
749	9.444458e+02
7.492500e+02	9.262006e+02
7.495000e+02	9.065541e+02
7.497500e+02	8.888533e+02
750	8.744204e+02
7.502500e+02	8.621340e+02
7.505000e+02	8.507268e+02
7.507500e+02	8.392834e+02
751	8.281986e+02
7.512500e+02	8.181714e+02
7.515000e+02	8.098413e+02
7.517500e+02	8.033422e+02
752	7.985554e+02
7.522500e+02	7.954181e+02
7.525000e+02	7.948408e+02
7.527500e+02	7.985407e+02
753	8.082185e+02
7.532500e+02	8.234951e+02
7.535000e+02	8.409564e+02
7.537500e+02	8.569481e+02
754	8.685023e+02
7.542500e+02	8.761025e+02
7.545000e+02	8.813150e+02
7.547500e+02	8.856879e+02
755	8.900034e+02
7.552500e+02	8.940169e+02
7.555000e+02	8.974119e+02
7.557500e+02	9.001143e+02
756	9.038653e+02
7.562500e+02	9.112285e+02
7.565000e+02	9.247708e+02
7.567500e+02	9.454637e+02
757	9.695951e+02
7.572500e+02	9.925974e+02
7.575000e+02	1.009903e+03
7.577500e+02	1.018317e+03
758	1.019118e+03
7.582500e+02	1.014499e+03
7.585000e+02	1.006652e+03
7.587500e+02	9.971872e+02
759	9.856521e+02
7.592500e+02	9.711356e+02
7.595000e+02	9.527336e+02
7.597500e+02	9.307630e+02
760	9.081758e+02
7.602500e+02	8.882670e+02
7.605000e+02	8.741366e+02
7.607500e+02	8.667264e+02
761	8.656343e+02
7.612500e+02	8.704366e+02
7.615000e+02	8.804048e+02
7.617500e+02	8.941385e+02
762	9.101474e+02
7.622500e+02	9.268833e+02
7.625000e+02	9.416453e+02
7.627500e+02	9.506722e+02
763	9.501633e+02
7.632500e+02	9.369768e+02
7.635000e+02	9.139014e+02
7.637500e+02	8.868644e+02
764	8.618019e+02
7.642500e+02	8.426761e+02
7.645000e+02	8.297985e+02
7.647500e+02	8.230860e+02
765	8.228079e+02
7.652500e+02	8.307479e+02
7.655000e+02	8.490965e+02
7.657500e+02	8.797213e+02
766	9.179524e+02
7.662500e+02	9.530430e+02
7.665000e+02	9.740156e+02
7.667500e+02	9.707847e+02
767	9.454227e+02
7.672500e+02	9.087873e+02
7.675000e+02	8.719285e+02
7.677500e+02	8.435597e+02
768	8.258459e+02
7.682500e+02	8.198128e+02
7.685000e+02	8.258448e+02
7.687500e+02	8.401500e+02
769	8.572646e+02
7.692500e+02	8.717787e+02
7.695000e+02	8.809729e+02
7.697500e+02	8.858912e+02
770	8.878574e+02
7.702500e+02	8.880781e+02
7.705000e+02	8.869438e+02
7.707500e+02	8.844992e+02
771	8.808006e+02
7.712500e+02	8.769507e+02
7.715000e+02	8.758647e+02
7.717500e+02	8.806384e+02
772	8.937680e+02
7.722500e+02	9.127016e+02
7.725000e+02	9.323588e+02
7.727500e+02	9.476403e+02
773	9.544964e+02
7.732500e+02	9.535000e+02
7.735000e+02	9.464957e+02
7.737500e+02	9.353274e+02
774	9.216940e+02
7.742500e+02	9.069855e+02
7.745000e+02	8.925520e+02
7.747500e+02	8.796086e+02
775	8.677854e+02
7.752500e+02	8.556827e+02
7.755000e+02	8.419016e+02
7.757500e+02	8.267314e+02
776	8.134820e+02
7.762500e+02	8.057770e+02
7.765000e+02	8.062236e+02
7.767500e+02	8.139919e+02
777	8.275254e+02
7.772500e+02	8.451501e+02
7.775000e+02	8.640864e+02
7.777500e+02	8.809508e+02
778	8.923581e+02
7.782500e+02	8.965899e+02
7.785000e+02	8.960446e+02
7.787500e+02	8.937451e+02
779	8.925460e+02
7.792500e+02	8.927017e+02
7.795000e+02	8.924226e+02
7.797500e+02	8.898641e+02
780	8.839663e+02
7.802500e+02	8.765217e+02
7.805000e+02	8.699706e+02
7.807500e+02	8.666353e+02
781	8.667564e+02
7.812500e+02	8.687949e+02
7.815000e+02	8.711549e+02
7.817500e+02	8.728507e+02
782	8.748432e+02
7.822500e+02	8.784803e+02
7.825000e+02	8.850127e+02
7.827500e+02	8.939161e+02
783	9.031166e+02
7.832500e+02	9.104881e+02
7.835000e+02	9.142460e+02
7.837500e+02	9.144053e+02
784	9.115732e+02
7.842500e+02	9.063598e+02
7.845000e+02	8.996385e+02
7.847500e+02	8.927589e+02
785	8.871204e+02
7.852500e+02	8.840425e+02
7.855000e+02	8.841028e+02
7.857500e+02	8.874776e+02
786	8.943382e+02
7.862500e+02	9.044377e+02
7.865000e+02	9.164842e+02
7.867500e+02	9.290256e+02
787	9.406207e+02
7.872500e+02	9.502277e+02
7.875000e+02	9.573021e+02
7.877500e+02	9.613306e+02
788	9.618291e+02
7.882500e+02	9.588156e+02
7.885000e+02	9.527280e+02
7.887500e+02	9.440173e+02
789	9.332124e+02
7.892500e+02	9.214208e+02
7.895000e+02	9.100087e+02
7.897500e+02	9.003410e+02
790	8.931243e+02
7.902500e+02	8.875641e+02
7.905000e+02	8.826571e+02
7.907500e+02	8.775054e+02
791	8.724280e+02
7.912500e+02	8.685262e+02
7.915000e+02	8.669111e+02
7.917500e+02	8.680290e+02
792	8.708426e+02
7.922500e+02	8.741143e+02
7.925000e+02	8.767103e+02
7.927500e+02	8.785739e+02
793	8.802832e+02
7.932500e+02	8.824240e+02
7.935000e+02	8.854114e+02
7.937500e+02	8.892484e+02
794	8.938766e+02
7.942500e+02	8.991936e+02
7.945000e+02	9.043997e+02
7.947500e+02	9.081417e+02
795	9.090511e+02
7.952500e+02	9.064509e+02
7.955000e+02	9.028594e+02
7.957500e+02	9.017173e+02
796	9.064010e+02
7.962500e+02	9.165034e+02
7.965000e+02	9.257945e+02
7.967500e+02	9.275484e+02
797	9.157887e+02
7.972500e+02	8.942997e+02
7.975000e+02	8.736984e+02
7.977500e+02	8.647247e+02
798	8.729043e+02
7.982500e+02	8.913157e+02
7.985000e+02	9.112195e+02
7.987500e+02	9.241430e+02
799	9.277487e+02
7.992500e+02	9.258345e+02
7.995000e+02	9.224649e+02
7.997500e+02	9.212359e+02
800	9.224085e+02
8.002500e+02	9.247991e+02
8.005000e+02	9.272179e+02
8.007500e+02	9.285844e+02
801	9.281375e+02
8.012500e+02	9.251743e+02
8.015000e+02	9.190212e+02
8.017500e+02	9.100354e+02
802	8.998580e+02
8.022500e+02	8.902104e+02
8.025000e+02	8.825777e+02
8.027500e+02	8.769978e+02
803	8.729620e+02
8.032500e+02	8.699670e+02
8.035000e+02	8.678110e+02
8.037500e+02	8.667093e+02
804	8.669078e+02
8.042500e+02	8.685795e+02
8.045000e+02	8.715122e+02
8.047500e+02	8.753673e+02
805	8.798085e+02
8.052500e+02	8.846107e+02
8.055000e+02	8.896936e+02
8.057500e+02	8.949871e+02
806	9.004306e+02
8.062500e+02	9.060347e+02
8.065000e+02	9.118399e+02
8.067500e+02	9.178873e+02
807	9.242317e+02
8.072500e+02	9.309633e+02
8.075000e+02	9.381785e+02
8.077500e+02	9.459713e+02
808	9.543317e+02
8.082500e+02	9.631043e+02
8.085000e+02	9.721227e+02
8.087500e+02	9.812209e+02
809	9.902352e+02
8.092500e+02	9.990044e+02
8.095000e+02	1.007368e+03
8.097500e+02	1.015149e+03
810	1.021638e+03
8.102500e+02	1.025457e+03
8.105000e+02	1.025187e+03
8.107500e+02	1.019436e+03
811	1.008355e+03
8.112500e+02	9.945249e+02
8.115000e+02	9.807422e+02
8.117500e+02	9.697449e+02
812	9.624320e+02
8.122500e+02	9.575050e+02
8.125000e+02	9.535366e+02
8.127500e+02	9.491986e+02
813	9.445144e+02
8.132500e+02	9.404838e+02
8.135000e+02	9.381283e+02
8.137500e+02	9.380676e+02
814	9.385533e+02
8.142500e+02	9.369723e+02
8.145000e+02	9.307138e+02
8.147500e+02	9.190640e+02
815	9.062690e+02
8.152500e+02	8.973762e+02
8.155000e+02	8.971609e+02
8.157500e+02	9.056099e+02
816	9.186161e+02
8.162500e+02	9.319403e+02
8.165000e+02	9.419157e+02
8.167500e+02	9.487954e+02
817	9.544741e+02
8.172500e+02	9.608523e+02
8.175000e+02	9.691057e+02
8.177500e+02	9.773329e+02
818	9.828157e+02
8.182500e+02	9.828359e+02
8.185000e+02	9.759805e+02
8.187500e+02	9.653593e+02
819	9.550610e+02
8.192500e+02	9.491562e+02
8.195000e+02	9.495120e+02
8.197500e+02	9.536921e+02
820	9.587623e+02
8.202500e+02	9.618374e+02
8.205000e+02	9.618849e+02
8.207500e+02	9.602543e+02
821	9.584516e+02
8.212500e+02	9.578793e+02
8.215000e+02	9.582017e+02
8.217500e+02	9.576434e+02
822	9.543856e+02
8.222500e+02	9.468699e+02
8.225000e+02	9.357304e+02
8.227500e+02	9.226999e+02
823	9.095194e+02
8.232500e+02	8.979261e+02
8.235000e+02	8.896472e+02
8.237500e+02	8.864079e+02
824	8.897861e+02
8.242500e+02	8.988465e+02
8.245000e+02	9.105497e+02
8.247500e+02	9.217914e+02
825	9.297880e+02
8.252500e+02	9.336236e+02
8.255000e+02	9.330560e+02
8.257500e+02	9.278467e+02
826	9.187800e+02
8.262500e+02	9.091952e+02
8.265000e+02	9.028242e+02
8.267500e+02	9.031340e+02
827	9.087686e+02
8.272500e+02	9.141611e+02
8.275000e+02	9.136029e+02
8.277500e+02	9.029445e+02
828	8.864689e+02
8.282500e+02	8.712970e+02
8.285000e+02	8.643987e+02
8.287500e+02	8.678898e+02
829	8.781486e+02
8.292500e+02	8.912220e+02
8.295000e+02	9.035619e+02
8.297500e+02	9.140648e+02
830	9.225407e+02
8.302500e+02	9.288019e+02
8.305000e+02	9.328874e+02
8.307500e+02	9.354165e+02
831	9.371001e+02
8.312500e+02	9.386267e+02
8.315000e+02	9.398270e+02
8.317500e+02	9.394171e+02
832	9.360388e+02
8.322500e+02	9.285918e+02
8.325000e+02	9.190065e+02
8.327500e+02	9.111826e+02
833	9.090530e+02
8.332500e+02	9.148804e+02
8.335000e+02	9.247841e+02
8.337500e+02	9.334712e+02
834	9.356846e+02
8.342500e+02	9.293322e+02
8.345000e+02	9.179236e+02
8.347500e+02	9.055419e+02
835	8.959735e+02
8.352500e+02	8.896672e+02
8.355000e+02	8.849719e+02
8.357500e+02	8.802058e+02
836	8.746125e+02
8.362500e+02	8.698002e+02
8.365000e+02	8.677495e+02
8.367500e+02	8.702663e+02
837	8.772199e+02
8.372500e+02	8.872740e+02
8.375000e+02	8.990738e+02
8.377500e+02	9.112328e+02
838	9.222657e+02
8.382500e+02	9.306684e+02
8.385000e+02	9.349568e+02
8.387500e+02	9.347047e+02
839	9.310460e+02
8.392500e+02	9.252396e+02
8.395000e+02	9.185993e+02
8.397500e+02	9.130865e+02
840	9.110885e+02
8.402500e+02	915
8.405000e+02	9.259751e+02
8.407500e+02	9.402066e+02
841	9.526467e+02
8.412500e+02	9.582536e+02
8.415000e+02	9.539839e+02
8.417500e+02	9.416741e+02
842	9.238917e+02
8.422500e+02	9.032431e+02
8.425000e+02	8.831833e+02
8.427500e+02	8.679896e+02
843	8.619727e+02
8.432500e+02	8.674039e+02
8.435000e+02	8.798165e+02
8.437500e+02	8.933539e+02
844	9.023257e+02
8.442500e+02	9.054958e+02
8.445000e+02	9.064706e+02
8.447500e+02	9.091000e+02
845	9.165464e+02
8.452500e+02	9.273233e+02
8.455000e+02	9.380188e+02
8.457500e+02	9.452147e+02
846	9.461837e+02
8.462500e+02	9.405912e+02
8.465000e+02	9.286204e+02
8.467500e+02	9.105079e+02
847	8.888905e+02
8.472500e+02	8.697270e+02
8.475000e+02	8.592197e+02
8.477500e+02	8.618226e+02
848	8.736137e+02
8.482500e+02	8.881658e+02
8.485000e+02	8.991170e+02
8.487500e+02	9.034876e+02
849	9.032327e+02
8.492500e+02	9.006981e+02
8.495000e+02	8.981339e+02
8.497500e+02	8.969747e+02
850	8.982420e+02
8.502500e+02	9.029521e+02
8.505000e+02	9.111200e+02
8.507500e+02	9.201728e+02
851	9.271249e+02
8.512500e+02	9.290394e+02
8.515000e+02	9.245675e+02
8.517500e+02	9.142569e+02
852	8.987666e+02
8.522500e+02	8.792398e+02
8.525000e+02	8.598932e+02
8.527500e+02	8.461462e+02
853	8.432345e+02
8.532500e+02	8.515856e+02
8.535000e+02	8.665083e+02
8.537500e+02	8.830627e+02
854	8.967724e+02
8.542500e+02	9.053817e+02
8.545000e+02	9.072990e+02
8.547500e+02	9.009528e+02
855	8.860483e+02
8.552500e+02	8.643202e+02
8.555000e+02	8.376837e+02
8.557500e+02	8.088976e+02
856	7.843481e+02
8.562500e+02	7.713955e+02
8.565000e+02	7.756424e+02
8.567500e+02	7.929460e+02
857	8.158066e+02
8.572500e+02	8.369240e+02
8.575000e+02	8.521313e+02
8.577500e+02	8.597244e+02
858	8.580709e+02
8.582500e+02	8.475214e+02
8.585000e+02	8.334388e+02
8.587500e+02	8.219656e+02
859	8.184135e+02
8.592500e+02	8.231975e+02
8.595000e+02	8.349449e+02
8.597500e+02	8.522165e+02
860	8.721102e+02
8.602500e+02	8.902601e+02
8.605000e+02	9.022372e+02
8.607500e+02	9.047228e+02
861	9.006320e+02
8.612500e+02	8.950519e+02
8.615000e+02	8.930270e+02
8.617500e+02	8.965094e+02
862	9.024312e+02
8.622500e+02	9.072650e+02
8.625000e+02	9.077999e+02
8.627500e+02	9.042837e+02
863	8.990947e+02
8.632500e+02	8.946415e+02
8.635000e+02	8.924505e+02
8.637500e+02	8.914577e+02
864	8.901257e+02
8.642500e+02	8.870366e+02
8.645000e+02	8.829881e+02
8.647500e+02	8.807324e+02
865	8.830887e+02
8.652500e+02	8.915805e+02
8.655000e+02	9.027907e+02
8.657500e+02	9.121251e+02
866	9.150545e+02
8.662500e+02	9.103884e+02
8.665000e+02	9.018084e+02
8.667500e+02	8.933816e+02
867	8.886269e+02
8.672500e+02	8.868537e+02
8.675000e+02	8.854202e+02
8.677500e+02	8.816980e+02
868	8.758131e+02
8.682500e+02	8.731541e+02
8.685000e+02	8.797021e+02
8.687500e+02	9.005869e+02
869	9.327375e+02
8.692500e+02	9.685003e+02
8.695000e+02	1.000171e+03
8.697500e+02	1.020663e+03
870	1.029531e+03
8.702500e+02	1.030378e+03
8.705000e+02	1.026862e+03
8.707500e+02	1.022511e+03
871	1.018783e+03
8.712500e+02	1.015492e+03
8.715000e+02	1.012404e+03
8.717500e+02	1.009248e+03
872	1.005028e+03
8.722500e+02	9.980981e+02
8.725000e+02	9.867911e+02
8.727500e+02	9.697154e+02
873	9.492946e+02
8.732500e+02	9.307387e+02
8.735000e+02	9.193214e+02
8.737500e+02	9.188392e+02
874	9.260974e+02
8.742500e+02	9.358350e+02
8.745000e+02	9.427982e+02
8.747500e+02	9.440149e+02
875	9.419593e+02
8.752500e+02	9.399008e+02
8.755000e+02	9.410253e+02
8.757500e+02	9.455436e+02
876	9.499618e+02
8.762500e+02	9.505535e+02
8.765000e+02	9.439237e+02
8.767500e+02	9.312589e+02
877	9.170919e+02
8.772500e+02	9.060318e+02
8.775000e+02	9.013880e+02
8.777500e+02	9.012090e+02
878	9.022124e+02
8.782500e+02	9.011617e+02
8.785000e+02	8.967394e+02
8.787500e+02	8.902013e+02
879	8.829831e+02
8.792500e+02	8.762943e+02
8.795000e+02	8.699591e+02
8.797500e+02	8.632781e+02
880	8.555288e+02
8.802500e+02	8.452347e+02
8.805000e+02	8.300001e+02
8.807500e+02	8.073844e+02
881	7.780987e+02
8.812500e+02	7.503787e+02
8.815000e+02	7.335303e+02
8.817500e+02	7.326752e+02
882	7.443948e+02
8.822500e+02	7.642270e+02
8.825000e+02	7.871936e+02
8.827500e+02	8.071391e+02
883	8.177444e+02
8.832500e+02	8.150144e+02
8.835000e+02	8.067832e+02
8.837500e+02	8.046385e+02
884	8.188971e+02
8.842500e+02	8.463621e+02
8.845000e+02	8.756910e+02
8.847500e+02	8.954343e+02
885	8.987729e+02
8.852500e+02	8.920193e+02
8.855000e+02	8.837975e+02
8.857500e+02	8.822357e+02
886	8.876738e+02
8.862500e+02	8.942644e+02
8.865000e+02	8.959892e+02
8.867500e+02	8.887762e+02
887	8.762441e+02
8.872500e+02	8.639117e+02
8.875000e+02	8.570146e+02
8.877500e+02	8.558881e+02
888	8.567214e+02
8.882500e+02	8.555765e+02
8.885000e+02	8.504987e+02
8.887500e+02	8.447800e+02
889	8.425700e+02
8.892500e+02	8.473915e+02
8.895000e+02	8.576259e+02
8.897500e+02	8.691353e+02
890	8.777853e+02
8.902500e+02	8.816049e+02
8.905000e+02	8.826672e+02
8.907500e+02	8.834886e+02
891	8.863139e+02
8.912500e+02	8.908425e+02
8.915000e+02	8.953817e+02
8.917500e+02	8.982260e+02
892	8.984527e+02
8.922500e+02	8.972337e+02
8.925000e+02	8.960877e+02
8.927500e+02	8.964771e+02
893	8.988362e+02
8.932500e+02	9.027018e+02
8.935000e+02	9.075807e+02
8.937500e+02	9.128302e+02
894	9.170466e+02
8.942500e+02	9.185851e+02
8.945000e+02	9.158111e+02
8.947500e+02	9.083427e+02
895	8.982179e+02
8.952500e+02	8.877507e+02
8.955000e+02	8.791420e+02
8.957500e+02	8.734713e+02
896	8.711776e+02
8.962500e+02	8.726874e+02
8.965000e+02	8.776005e+02
8.967500e+02	8.837926e+02
897	8.889233e+02
8.972500e+02	8.908605e+02
8.975000e+02	8.899149e+02
8.977500e+02	8.879848e+02
898	8.869949e+02
8.982500e+02	8.883532e+02
8.985000e+02	8.920033e+02
8.987500e+02	8.976306e+02
899	9.048739e+02
8.992500e+02	9.123494e+02
8.995000e+02	9.176830e+02
8.997500e+02	9.184599e+02
900	9.128965e+02
9.002500e+02	9.033195e+02
9.005000e+02	8.937010e+02
9.007500e+02	8.879941e+02
901	8.881220e+02
9.012500e+02	8.924138e+02
9.015000e+02	8.988307e+02
9.017500e+02	9.054100e+02
902	9.110299e+02
9.022500e+02	9.150926e+02
9.025000e+02	9.170079e+02
9.027500e+02	9.162951e+02
903	9.128940e+02
9.032500e+02	9.068462e+02
9.035000e+02	8.982156e+02
9.037500e+02	8.879164e+02
904	8.779565e+02
9.042500e+02	8.704154e+02
9.045000e+02	8.673727e+02
9.047500e+02	8.709080e+02
905	8.831009e+02
